PDF Filename,Type,Title,Date of Issue,Link,Code,PDF Link,S3 URL,Extraction Timestamp
Press_Release_2024-2025_927_20250108184938.pdf,Press Release,RBI Bulletin – August 2024,"Aug 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-bulletin-august-2024,Press Release: 2024-2025/927,https://website.rbi.org.in/documents/87730/39710918/PR927202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_927_20250108184938.pdf,2025-01-08 18:49:38
Press_Release_2024-2025_926_20250108184943.pdf,Press Release,Framework for Recognition of Self-Regulatory Organisations (SROs) in Financial Markets – Invitation of applications,"Aug 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/framework-for-recognition-of-self-regulatory-organisations-sros-in-financial-markets-invitation-of-applications,Press Release: 2024-2025/926,https://website.rbi.org.in/documents/87730/39710918/PR926202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_926_20250108184943.pdf,2025-01-08 18:49:43
PR_20250108184949_20250108184949.pdf,Press Release,Result: Switch/Conversion Auction of Government Securities,"Aug 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-switch/conversion-auction-of-government-securities-8,PR_20250108184949,https://website.rbi.org.in/documents/87730/39710918/pr-925+ENG.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108184949_20250108184949.pdf,2025-01-08 18:49:49
Press_Release_2024-2025_924_20250108184954.pdf,Press Release,"Result of the 4-day Variable Rate Reverse Repo (VRRR) auction held on August 19, 2024","Aug 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-4-day-variable-rate-reverse-repo-vrrr-auction-held-on-august-19-2024,Press Release: 2024-2025/924,https://website.rbi.org.in/documents/87730/39710918/PR924202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_924_20250108184954.pdf,2025-01-08 18:49:54
Press_Release_2024-2025_923_20250108184958.pdf,Press Release,"Money Market Operations as on August 18, 2024","Aug 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-18-2024,Press Release: 2024-2025/923,https://website.rbi.org.in/documents/87730/39710918/PR923202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_923_20250108184958.pdf,2025-01-08 18:49:58
PR_20250108185006_20250108185006.pdf,Press Release,"Money Market Operations as on August 17, 2024","Aug 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-17-2024,PR_20250108185006,https://website.rbi.org.in/documents/87730/39710918/PR922MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185006_20250108185006.pdf,2025-01-08 18:50:06
Press_Release_2024-2025_921_20250108185012.pdf,Press Release,"RBI to conduct 4-day Variable Rate Reverse Repo (VRRR) auction under LAF on August 19, 2024","Aug 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-4-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-19-2024,Press Release: 2024-2025/921,https://website.rbi.org.in/documents/87730/39710918/PR921202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_921_20250108185012.pdf,2025-01-08 18:50:12
Press_Release_2024-2025_920_20250108185017.pdf,Press Release,"Money Market Operations as on August 16, 2024","Aug 19, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-16-2024,Press Release: 2024-2025/920,https://website.rbi.org.in/documents/87730/39710918/PR920MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_920_20250108185017.pdf,2025-01-08 18:50:17
Press_Release_2024-2025_919_20250108185026.pdf,Press Release,Auction of Government of India Dated Securities,"Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-government-of-india-dated-securities-29,Press Release: 2024-2025/919,https://website.rbi.org.in/documents/87730/39710918/PR919202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_919_20250108185026.pdf,2025-01-08 18:50:26
Press_Release_2024-2025_918_20250108185037.pdf,Press Release,Auction of State Government Securities,"Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-state-government-securities-34,Press Release: 2024-2025/918,https://website.rbi.org.in/documents/87730/39710918/PR918202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_918_20250108185037.pdf,2025-01-08 18:50:37
Press_Release_2024-2025_917_20250108185044.pdf,Press Release,RBI imposes monetary penalty on Bank of Maharashtra,"Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-bank-of-maharashtra,Press Release: 2024-2025/917,https://website.rbi.org.in/documents/87730/39710918/PR917202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_917_20250108185044.pdf,2025-01-08 18:50:44
Press_Release_2024-2025_916_20250108185050.pdf,Press Release,RBI imposes monetary penalty on Hinduja Leyland Finance Limited,"Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-hinduja-leyland-finance-limited,Press Release: 2024-2025/916,https://website.rbi.org.in/documents/87730/39710918/PR916202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_916_20250108185050.pdf,2025-01-08 18:50:50
PR_20250108185054_20250108185054.pdf,Press Release,"RBI imposes monetary penalty on Poonawalla Fincorp Limited, Pune, Maharashtra","Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-poonawalla-fincorp-limited-pune-maharashtra,PR_20250108185054,https://website.rbi.org.in/documents/87730/39710921/HPR91520242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185054_20250108185054.pdf,2025-01-08 18:50:54
Press_Release_2024-2025_914_20250108185103.pdf,Press Release,"91 days, 182 days and 364 days Treasury Bills Auction","Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-treasury-bills-auction-29,Press Release: 2024-2025/914,https://website.rbi.org.in/documents/87730/39710918/PR914202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_914_20250108185103.pdf,2025-01-08 18:51:03
PR_20250108185110_20250108185110.pdf,Press Release,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,"Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-bulletin-weekly-statistical-supplement-extract-35,PR_20250108185110,https://website.rbi.org.in/documents/87730/39710918/PR913202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185110_20250108185110.pdf,2025-01-08 18:51:10
Press_Release_2024-2025_912_20250108185120.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Padmashri Dr. Vithalrao Vikhe Patil Co-operative Bank Limited, Nashik, Maharashtra – Extension of Period","Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-padmashri-dr.-vithalrao-vikhe-patil-co-operative-bank-limited-nashik-maharashtra-extension-of-period-2,Press Release: 2024-2025/912,https://website.rbi.org.in/documents/87730/39710918/PR912202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_912_20250108185120.pdf,2025-01-08 18:51:20
Press_Release_2024-2025_911_20250108185127.pdf,Press Release,Government Stock - Full Auction Results,"Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-full-auction-results-30,Press Release: 2024-2025/911,https://website.rbi.org.in/documents/87730/39710918/PR911202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_911_20250108185127.pdf,2025-01-08 18:51:27
Press_Release_2024-2025_910_20250108185135.pdf,Press Release,Government Stock - Auction Results: Cut-off,"Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-auction-results-cut-off-29,Press Release: 2024-2025/910,https://website.rbi.org.in/documents/87730/39710918/PR910202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_910_20250108185135.pdf,2025-01-08 18:51:35
Press_Release_2024-2025_909_20250108185142.pdf,Press Release,"Result of the 3-day Variable Rate Reverse Repo (VRRR) auction held on August 16, 2024","Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-3-day-variable-rate-reverse-repo-vrrr-auction-held-on-august-16-2024,Press Release: 2024-2025/909,https://website.rbi.org.in/documents/87730/39710918/PR909202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_909_20250108185142.pdf,2025-01-08 18:51:42
Press_Release_2024-2025_908_20250108185153.pdf,Press Release,"Money Market Operations as on August 15, 2024","Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-15-2024,Press Release: 2024-2025/908,https://website.rbi.org.in/documents/87730/39710918/PR908202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_908_20250108185153.pdf,2025-01-08 18:51:53
PR_20250108185200_20250108185200.pdf,Press Release,"RBI to conduct 3-day Variable Rate Reverse Repo (VRRR) auction under LAF on August 16, 2024","Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-3-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-16-2024,PR_20250108185200,https://website.rbi.org.in/documents/87730/39710918/PR90720242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185200_20250108185200.pdf,2025-01-08 18:52:00
Press_Release_2024-2025_906_20250108185205.pdf,Press Release,"Results of Underwriting Auctions Conducted on August 16, 2024","Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/results-of-underwriting-auctions-conducted-on-august-16-2024,Press Release: 2024-2025/906,https://website.rbi.org.in/documents/87730/39710918/PR906202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_906_20250108185205.pdf,2025-01-08 18:52:05
Press_Release_2024-2025_905_20250108185215.pdf,Press Release,"Money Market Operations as on August 14, 2024","Aug 16, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-14-2024,Press Release: 2024-2025/905,https://website.rbi.org.in/documents/87730/39710918/PR905MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_905_20250108185215.pdf,2025-01-08 18:52:15
PR_20250108185223_20250108185223.pdf,Press Release,"Reserve Money for the week ended August 09, 2024","Aug 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-money-for-the-week-ended-august-09-2024,PR_20250108185223,https://website.rbi.org.in/documents/87730/39710918/PR904202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185223_20250108185223.pdf,2025-01-08 18:52:23
PR_20250108185232_20250108185232.pdf,Press Release,Treasury Bills: Full Auction Result,"Aug 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/treasury-bills-full-auction-result-34,PR_20250108185232,https://website.rbi.org.in/documents/87730/39710918/PR903202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185232_20250108185232.pdf,2025-01-08 18:52:32
Press_Release_2024-2025_902_20250108185238.pdf,Press Release,"Result of the Second 2-day Variable Rate Reverse Repo (VRRR) auction held on August 14, 2024","Aug 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-second-2-day-variable-rate-reverse-repo-vrrr-auction-held-on-august-14-2024,Press Release: 2024-2025/902,https://website.rbi.org.in/documents/87730/39710918/PR902202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_902_20250108185238.pdf,2025-01-08 18:52:38
Press_Release_2024-2025_901_20250108185244.pdf,Press Release,"91 days, 182 days and 364 days T-Bill Auction Result: Cut-off","Aug 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-t-bill-auction-result-cut-off-33,Press Release: 2024-2025/901,https://website.rbi.org.in/documents/87730/39710918/PR901202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_901_20250108185244.pdf,2025-01-08 18:52:44
Press_Release_2024-2025_900_20250108185250.pdf,Press Release,"RBI to conduct Second 2-day Variable Rate Reverse Repo (VRRR) auction under LAF on August 14, 2024","Aug 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-second-2-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-14-2024,Press Release: 2024-2025/900,https://website.rbi.org.in/documents/87730/39710918/PR900202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_900_20250108185250.pdf,2025-01-08 18:52:50
Press_Release_2024-2025_899_20250108185257.pdf,Press Release,"Underwriting Auction for sale of Government Securities for ₹34,000 crore on August 16, 2024","Aug 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/underwriting-auction-for-sale-of-government-securities-for-%E2%82%B934-000-crore-on-august-16-2024,Press Release: 2024-2025/899,https://website.rbi.org.in/documents/87730/39710918/PR899202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_899_20250108185257.pdf,2025-01-08 18:52:57
Press_Release_2024-2025_898_20250108185308.pdf,Press Release,"Result of the 2-day Variable Rate Reverse Repo (VRRR) auction held on August 14, 2024","Aug 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-2-day-variable-rate-reverse-repo-vrrr-auction-held-on-august-14-2024,Press Release: 2024-2025/898,https://website.rbi.org.in/documents/87730/39710918/PR898202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_898_20250108185308.pdf,2025-01-08 18:53:08
Press_Release_2024-2025_897_20250108185316.pdf,Press Release,"RBI to conduct 2-day Variable Rate Reverse Repo (VRRR) auction under LAF on August 14, 2024","Aug 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-2-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-14-2024,Press Release: 2024-2025/897,https://website.rbi.org.in/documents/87730/39710918/PR897202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_897_20250108185316.pdf,2025-01-08 18:53:16
Press_Release_2024-2025_896_20250108185327.pdf,Press Release,"Money Market Operations as on August 13, 2024","Aug 14, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-13-2024,Press Release: 2024-2025/896,https://website.rbi.org.in/documents/87730/39710918/PR896MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_896_20250108185327.pdf,2025-01-08 18:53:27
Press_Release_2024-2025_895_20250108185335.pdf,Press Release,"Premature redemption under Sovereign Gold Bond (SGB) Scheme – Redemption Price for premature redemption due on August 14, 2024 (Series III of SGB 2019-20)","Aug 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/premature-redemption-under-sovereign-gold-bond-sgb-scheme-redemption-price-for-premature-redemption-due-on-august-14-2024-series-iii-of-sgb-2019-20-,Press Release: 2024-2025/895,https://website.rbi.org.in/documents/87730/39710918/PR895202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_895_20250108185335.pdf,2025-01-08 18:53:35
Press_Release_2024-2025_894_20250108185343.pdf,Press Release,Conversion/Switch of Government of India Securities,"Aug 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/conversion/switch-of-government-of-india-securities-6,Press Release: 2024-2025/894,https://website.rbi.org.in/documents/87730/39710918/PR894202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_894_20250108185343.pdf,2025-01-08 18:53:43
PR_20250108185351_20250108185351.pdf,Press Release,Survey of Foreign Liabilities and Assets of Mutual Fund Companies – 2023-24,"Aug 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/survey-of-foreign-liabilities-and-assets-of-mutual-fund-companies-2023-24,PR_20250108185351,https://website.rbi.org.in/documents/87730/39710918/PR893202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185351_20250108185351.pdf,2025-01-08 18:53:51
Press_Release_2024-2025_892_20250108185400.pdf,Press Release,State Government Securities - Full Auction Result,"Aug 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/state-government-securities-full-auction-result-36,Press Release: 2024-2025/892,https://website.rbi.org.in/documents/87730/39710918/PR892202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_892_20250108185400.pdf,2025-01-08 18:54:00
Press_Release_2024-2025_891_20250108185405.pdf,Press Release,Result of Yield/Price Based Auction of State Government Securities,"Aug 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-yield/price-based-auction-of-state-government-securities-8,Press Release: 2024-2025/891,https://website.rbi.org.in/documents/87730/39710918/PR891202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_891_20250108185405.pdf,2025-01-08 18:54:05
Press_Release_2024-2025_890_20250108185415.pdf,Press Release,"Result of the Overnight Variable Rate Reverse Repo (VRRR) auction held on August 13, 2024","Aug 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-overnight-variable-rate-reverse-repo-vrrr-auction-held-on-august-13-2024,Press Release: 2024-2025/890,https://website.rbi.org.in/documents/87730/39710918/PR890202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_890_20250108185415.pdf,2025-01-08 18:54:15
Press_Release_2024-2025_889_20250108185421.pdf,Press Release,"RBI to conduct Overnight Variable Rate Reverse Repo (VRRR) auction under LAF on August 13, 2024","Aug 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-overnight-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-13-2024,Press Release: 2024-2025/889,https://website.rbi.org.in/documents/87730/39710918/PR889202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_889_20250108185421.pdf,2025-01-08 18:54:21
Press_Release_2024-2025_888_20250108185432.pdf,Press Release,"Result of the 3-day Variable Rate Reverse Repo (VRRR) auction held on August 13, 2024","Aug 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-3-day-variable-rate-reverse-repo-vrrr-auction-held-on-august-13-2024,Press Release: 2024-2025/888,https://website.rbi.org.in/documents/87730/39710918/PR888202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_888_20250108185432.pdf,2025-01-08 18:54:32
Press_Release_2024-2025_887_20250108185440.pdf,Press Release,"Money Market Operations as on August 12, 2024","Aug 13, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-12-2024,Press Release: 2024-2025/887,https://website.rbi.org.in/documents/87730/39710918/PR887MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_887_20250108185440.pdf,2025-01-08 18:54:40
Press_Release_2024-2025_886_20250108185449.pdf,Press Release,Auction of Government of India Dated Securities,"Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-government-of-india-dated-securities-28,Press Release: 2024-2025/886,https://website.rbi.org.in/documents/87730/39710918/PR886202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_886_20250108185449.pdf,2025-01-08 18:54:49
Press_Release_2024-2025_885_20250108185457.pdf,Press Release,RBI imposes monetary penalty on Muthoot Housing Finance Company Limited,"Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-muthoot-housing-finance-company-limited,Press Release: 2024-2025/885,https://website.rbi.org.in/documents/87730/39710918/PR885202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_885_20250108185457.pdf,2025-01-08 18:54:57
Press_Release_2024-2025_884_20250108185504.pdf,Press Release,RBI imposes monetary penalty on Union Bank of India,"Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-union-bank-of-india,Press Release: 2024-2025/884,https://website.rbi.org.in/documents/87730/39710918/PR884202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_884_20250108185504.pdf,2025-01-08 18:55:04
PR_20250108185510_20250108185510.pdf,Press Release,"RBI imposes monetary penalty on Ashoka Viniyoga Limited, New Delhi","Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-ashoka-viniyoga-limited-new-delhi,PR_20250108185510,https://website.rbi.org.in/documents/87730/39710918/PR883202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185510_20250108185510.pdf,2025-01-08 18:55:10
Press_Release_2024-2025_882_20250108185514.pdf,Press Release,RBI imposes monetary penalty on CSB Bank Ltd.,"Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-csb-bank-ltd.,Press Release: 2024-2025/882,https://website.rbi.org.in/documents/87730/39710918/PR882202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_882_20250108185514.pdf,2025-01-08 18:55:14
Press_Release_2024-2025_881_20250108185519.pdf,Press Release,RBI imposes monetary penalty on Nido Home Finance Limited,"Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-nido-home-finance-limited,Press Release: 2024-2025/881,https://website.rbi.org.in/documents/87730/39710918/PR881202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_881_20250108185519.pdf,2025-01-08 18:55:19
Press_Release_2024-2025_880_20250108185525.pdf,Press Release,"RBI to conduct 3-day Variable Rate Reverse Repo (VRRR) auction under LAF on August 13, 2024","Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-3-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-13-2024,Press Release: 2024-2025/880,https://website.rbi.org.in/documents/87730/39710918/PR880202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_880_20250108185525.pdf,2025-01-08 18:55:25
PR_20250108185531_20250108185531.pdf,Press Release,RBI announces constitution of an Expert Committee on Benchmarking of its Statistics,"Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-announces-constitution-of-an-expert-committee-on-benchmarking-of-its-statistics,PR_20250108185531,https://website.rbi.org.in/documents/87730/39710918/PR879202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185531_20250108185531.pdf,2025-01-08 18:55:31
Press_Release_2024-2025_878_20250108185542.pdf,Press Release,"Money Market Operations as on August 11, 2024","Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-11-2024,Press Release: 2024-2025/878,https://website.rbi.org.in/documents/87730/39710918/PR878MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_878_20250108185542.pdf,2025-01-08 18:55:42
PR_20250108185554_20250108185554.pdf,Press Release,"Money Market Operations as on August 10, 2024","Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-10-2024,PR_20250108185554,https://website.rbi.org.in/documents/87730/39710918/PR877MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185554_20250108185554.pdf,2025-01-08 18:55:54
PR_20250108185559_20250108185559.pdf,Press Release,"Result of the 4-day Variable Rate Reverse Repo (VRRR) auction held on August 12, 2024","Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-4-day-variable-rate-reverse-repo-vrrr-auction-held-on-august-12-2024,PR_20250108185559,https://website.rbi.org.in/documents/87730/39710918/PR876202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185559_20250108185559.pdf,2025-01-08 18:55:59
PR_20250108185606_20250108185606.pdf,Press Release,"RBI to conduct 4-day Variable Rate Reverse Repo (VRRR) auction under LAF on August 12, 2024","Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-4-day-variable-rate-reverse-repo-vrrr-auction-under-laf-on-august-12-2024,PR_20250108185606,https://website.rbi.org.in/documents/87730/39710918/pr8752024eng.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108185606_20250108185606.pdf,2025-01-08 18:56:06
Press_Release_2024-2025_874_20250108185611.pdf,Press Release,"Money Market Operations as on August 09, 2024","Aug 12, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-august-09-2024,Press Release: 2024-2025/874,https://website.rbi.org.in/documents/87730/39710918/PR874MMO20242025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_874_20250108185611.pdf,2025-01-08 18:56:11
Press_Release_2024-2025_873_20250108185618.pdf,Press Release,Finance Minister addresses the Central Board of Directors of Reserve Bank of India,"Aug 10, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/finance-minister-addresses-the-central-board-of-directors-of-reserve-bank-of-india,Press Release: 2024-2025/873,https://website.rbi.org.in/documents/87730/39710918/PR873202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_873_20250108185618.pdf,2025-01-08 18:56:18
Press_Release_2024-2025_872_20250108185627.pdf,Press Release,"Premature redemption under Sovereign Gold Bond (SGB) Scheme – Redemption Price for premature redemption due on August 12, 2024 (Series VI of SGB 2018-19)","Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/premature-redemption-under-sovereign-gold-bond-sgb-scheme-redemption-price-for-premature-redemption-due-on-august-12-2024-series-vi-of-sgb-2018-19-,Press Release: 2024-2025/872,https://website.rbi.org.in/documents/87730/39710918/PR872202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_872_20250108185627.pdf,2025-01-08 18:56:27
Press_Release_2024-2025_871_20250108185634.pdf,Press Release,"Scheduled Banks’ Statement of Position in India as on Friday, July 26, 2024","Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/scheduled-banks-statement-of-position-in-india-as-on-friday-july-26-2024,Press Release: 2024-2025/871,https://website.rbi.org.in/documents/87730/39710918/PR871202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_871_20250108185634.pdf,2025-01-08 18:56:34
Press_Release_2024-2025_870_20250108185641.pdf,Press Release,Auction of State Government Securities,"Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-state-government-securities-33,Press Release: 2024-2025/870,https://website.rbi.org.in/documents/87730/39710918/PR870202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_870_20250108185641.pdf,2025-01-08 18:56:41
Press_Release_2024-2025_869_20250108185649.pdf,Press Release,Overseas Direct Investment for July 2024,"Aug 09, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/overseas-direct-investment-for-july-2024,Press Release: 2024-2025/869,https://website.rbi.org.in/documents/87730/39710918/PR869202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_869_20250108185649.pdf,2025-01-08 18:56:49
